VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-11-01 00:24:11,2025-11-01 01:13:47,2.0,4.2,1.0,N,263,79,1,38.7,4.25,0.5,8.9,0.0,1.0,53.35,2.5,0.0,0.75
2,2025-11-01 00:25:25,2025-11-01 00:34:07,4.0,1.18,1.0,N,137,233,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-11-01 00:39:27,2025-11-01 01:04:49,2.0,1.34,1.0,N,137,79,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
2,2025-11-01 00:46:38,2025-11-01 00:56:48,2.0,1.73,1.0,N,238,263,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,0.0
2,2025-11-01 00:07:06,2025-11-01 00:24:35,3.0,2.2,1.0,N,234,163,1,17.0,1.0,0.5,1.11,0.0,1.0,23.86,2.5,0.0,0.75
2,2025-11-01 00:25:32,2025-11-01 00:35:05,1.0,1.11,1.0,N,163,141,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-11-01 00:10:46,2025-11-01 00:14:14,2.0,0.4,1.0,N,100,68,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,2025-11-01 00:24:24,2025-11-01 01:11:29,2.0,4.01,1.0,N,68,144,1,39.4,1.0,0.5,3.0,0.0,1.0,48.15,2.5,0.0,0.75
1,2025-11-01 00:25:04,2025-11-01 01:08:09,1.0,5.4,1.0,N,238,107,1,38.7,4.25,0.5,6.0,0.0,1.0,50.45,2.5,0.0,0.75
2,2025-11-01 00:37:21,2025-11-01 01:12:28,1.0,4.16,1.0,N,186,33,1,31.0,1.0,0.5,7.35,0.0,1.0,44.1,2.5,0.0,0.75
2,2025-11-01 00:54:06,2025-11-01 01:19:52,1.0,8.15,1.0,N,48,196,2,37.3,1.0,0.5,0.0,6.94,1.0,49.99,2.5,0.0,0.75
2,2025-11-01 00:01:23,2025-11-01 00:21:26,2.0,4.97,1.0,N,13,107,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75
2,2025-11-01 00:23:25,2025-11-01 00:39:44,2.0,2.6,1.0,N,107,140,2,17.0,1.0,0.5,0.0,0.0,1.0,22.75,2.5,0.0,0.75
2,2025-11-01 00:41:27,2025-11-01 00:49:59,1.0,1.47,1.0,N,141,143,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-11-01 00:07:24,2025-11-01 00:26:42,1.0,1.59,1.0,N,170,79,1,17.0,1.0,0.5,2.0,0.0,1.0,24.75,2.5,0.0,0.75
2,2025-11-01 00:28:37,2025-11-01 00:39:45,1.0,0.99,1.0,N,4,113,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-11-01 00:42:25,2025-11-01 00:53:38,1.0,0.88,1.0,N,114,4,1,10.7,1.0,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75
2,2025-11-01 00:15:35,2025-11-01 00:41:32,1.0,3.05,1.0,N,161,263,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
2,2025-11-01 00:43:00,2025-11-01 00:48:17,1.0,0.79,1.0,N,263,237,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,0.0
2,2025-11-01 00:52:54,2025-11-01 01:10:06,1.0,3.1,1.0,N,263,90,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,2025-11-01 00:37:41,2025-11-01 00:49:38,2.0,2.46,1.0,N,161,262,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2025-11-01 00:13:59,2025-11-01 01:18:38,2.0,6.25,1.0,N,68,79,1,56.2,1.0,0.5,15.49,0.0,1.0,77.44,2.5,0.0,0.75
1,2025-11-01 00:20:03,2025-11-01 00:40:55,1.0,1.4,1.0,N,68,137,1,17.0,4.25,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
1,2025-11-01 00:41:42,2025-11-01 00:52:14,1.0,0.8,1.0,N,137,170,1,10.0,4.25,0.5,3.95,0.0,1.0,19.7,2.5,0.0,0.75
1,2025-11-01 00:55:42,2025-11-01 00:57:57,1.0,0.8,1.0,N,162,229,2,5.8,4.25,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
2,2025-11-01 00:02:53,2025-11-01 00:40:33,1.0,6.31,1.0,N,68,42,1,36.6,1.0,0.5,8.47,0.0,1.0,50.82,2.5,0.0,0.75
2,2025-11-01 00:49:26,2025-11-01 00:58:01,1.0,1.92,1.0,N,41,263,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-11-01 00:44:49,2025-11-01 01:06:13,1.0,6.1,1.0,N,140,209,1,29.6,1.0,0.5,4.0,0.0,1.0,39.35,2.5,0.0,0.75
2,2025-11-01 00:08:19,2025-11-01 00:18:57,2.0,0.97,1.0,N,161,164,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2025-11-01 00:20:54,2025-11-01 00:49:55,2.0,2.31,1.0,N,164,231,1,24.0,1.0,0.5,7.44,0.0,1.0,37.19,2.5,0.0,0.75
2,2025-11-01 00:09:49,2025-11-01 00:17:12,1.0,1.53,1.0,N,237,236,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
1,2025-11-01 00:45:45,2025-11-01 00:45:49,1.0,0.0,1.0,N,148,148,3,3.0,4.25,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75
1,2025-11-01 00:46:06,2025-11-01 01:06:16,1.0,2.8,1.0,N,148,68,1,17.7,4.25,0.5,4.7,0.0,1.0,28.15,2.5,0.0,0.75
1,2025-11-01 00:54:50,2025-11-01 00:58:38,1.0,0.7,1.0,N,231,87,1,5.8,4.25,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75
2,2025-11-01 00:47:53,2025-11-01 01:18:25,1.0,3.77,1.0,N,66,37,1,27.5,1.0,0.5,1.0,0.0,1.0,31.0,0.0,0.0,0.0
2,2025-11-01 00:59:16,2025-11-01 01:13:15,1.0,2.63,1.0,N,24,262,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
1,2025-11-01 00:21:20,2025-11-01 01:03:04,1.0,3.0,1.0,N,144,186,1,31.7,4.25,0.5,5.0,0.0,1.0,42.45,2.5,0.0,0.75
2,2025-11-01 00:04:04,2025-11-01 00:09:22,1.0,1.12,1.0,N,249,231,1,7.2,1.0,0.5,1.94,0.0,1.0,14.89,2.5,0.0,0.75
2,2025-11-01 00:11:03,2025-11-01 00:41:03,2.0,1.18,1.0,N,231,148,1,24.0,1.0,0.5,0.0,0.0,1.0,29.75,2.5,0.0,0.75
2,2025-11-01 00:42:05,2025-11-01 00:56:46,2.0,1.1,1.0,N,148,234,1,13.5,1.0,0.5,1.0,0.0,1.0,20.25,2.5,0.0,0.75
1,2025-11-01 00:26:05,2025-11-01 00:44:29,1.0,1.9,1.0,N,234,246,1,15.6,4.25,0.5,5.35,0.0,1.0,26.7,2.5,0.0,0.75
2,2025-11-01 00:42:34,2025-11-01 00:50:06,2.0,1.04,1.0,N,163,142,1,9.3,1.0,0.5,2.26,0.0,1.0,17.31,2.5,0.0,0.75
2,2025-11-01 00:10:57,2025-11-01 00:16:25,1.0,0.75,1.0,N,79,107,1,7.2,1.0,0.5,1.3,0.0,1.0,14.25,2.5,0.0,0.75
2,2025-11-01 00:21:30,2025-11-01 00:34:16,3.0,2.13,1.0,N,107,163,2,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
2,2025-11-01 00:43:47,2025-11-01 00:46:22,4.0,0.4,1.0,N,142,142,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,2025-11-01 00:36:35,2025-11-01 00:42:11,2.0,0.38,1.0,N,113,113,1,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
2,2025-11-01 00:43:43,2025-11-01 01:35:58,1.0,7.92,1.0,N,113,151,1,52.0,1.0,0.5,11.55,0.0,1.0,69.3,2.5,0.0,0.75
2,2025-11-01 00:15:12,2025-11-01 00:28:54,2.0,1.44,1.0,N,234,163,1,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,2025-11-01 00:05:15,2025-11-01 00:58:45,2.0,5.77,1.0,N,230,256,1,45.7,1.0,0.5,0.0,0.0,1.0,51.45,2.5,0.0,0.75
2,2025-11-01 00:38:29,2025-11-01 00:42:00,1.0,0.33,1.0,N,263,236,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,2025-11-01 00:46:11,2025-11-01 01:00:08,1.0,1.05,1.0,N,148,4,4,-13.5,-1.0,-0.5,0.0,0.0,-1.0,-19.25,-2.5,0.0,-0.75
2,2025-11-01 00:46:11,2025-11-01 01:00:08,1.0,1.05,1.0,N,148,4,4,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,2025-11-01 00:25:56,2025-11-01 00:37:14,1.0,3.68,1.0,N,88,33,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
2,2025-11-01 00:38:34,2025-11-01 00:44:12,1.0,0.98,1.0,N,33,25,1,7.9,1.0,0.5,2.6,0.0,1.0,13.0,0.0,0.0,0.0
2,2025-10-31 23:59:04,2025-11-01 00:06:59,5.0,0.85,1.0,N,148,211,1,8.6,1.0,0.5,4.3,0.0,1.0,18.65,2.5,0.0,0.75
2,2025-11-01 00:21:14,2025-11-01 00:48:09,5.0,3.25,1.0,N,211,97,1,25.4,1.0,0.5,0.0,0.0,1.0,31.15,2.5,0.0,0.75
2,2025-11-01 00:50:54,2025-11-01 00:58:16,1.0,1.26,1.0,N,48,246,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-11-01 00:10:27,2025-11-01 00:17:35,1.0,1.43,1.0,N,239,143,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,0.0
2,2025-11-01 00:23:30,2025-11-01 00:41:27,1.0,2.31,1.0,N,50,90,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2025-11-01 00:43:23,2025-11-01 01:02:32,1.0,3.37,1.0,N,234,236,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
2,2025-11-01 00:07:09,2025-11-01 00:18:28,1.0,1.03,1.0,N,148,113,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-11-01 00:39:10,2025-11-01 00:40:17,1.0,0.11,1.0,N,137,170,1,3.7,1.0,0.5,0.0,0.0,1.0,9.45,2.5,0.0,0.75
2,2025-11-01 00:36:56,2025-11-01 00:49:23,1.0,1.7,1.0,N,79,68,1,12.8,1.0,0.5,2.78,0.0,1.0,21.33,2.5,0.0,0.75
2,2025-11-01 00:57:28,2025-11-01 01:25:28,1.0,2.27,1.0,N,68,231,1,24.7,1.0,0.5,3.0,0.0,1.0,33.45,2.5,0.0,0.75
2,2025-11-01 00:18:44,2025-11-01 00:39:58,3.0,1.76,1.0,N,90,233,1,19.1,1.0,0.5,2.48,0.0,1.0,27.33,2.5,0.0,0.75
2,2025-11-01 00:04:20,2025-11-01 00:32:24,2.0,2.52,1.0,N,231,186,1,24.0,1.0,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75
2,2025-11-01 00:04:07,2025-11-01 00:24:10,1.0,4.01,1.0,N,107,236,1,21.2,1.0,0.5,2.0,0.0,1.0,28.95,2.5,0.0,0.75
2,2025-11-01 00:02:32,2025-11-01 01:02:23,2.0,15.53,1.0,N,231,127,1,70.9,1.0,0.5,5.0,0.0,1.0,81.65,2.5,0.0,0.75
2,2025-11-01 00:07:47,2025-11-01 00:27:32,1.0,2.33,1.0,N,161,246,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,2025-11-01 00:03:16,2025-11-01 00:09:26,1.0,0.23,1.0,N,161,100,1,7.2,1.0,0.5,0.15,0.0,1.0,13.1,2.5,0.0,0.75
2,2025-11-01 00:20:38,2025-11-01 00:31:51,1.0,2.59,1.0,N,48,151,1,14.9,1.0,0.5,2.0,0.0,1.0,22.65,2.5,0.0,0.75
2,2025-11-01 00:47:38,2025-11-01 01:03:58,1.0,2.21,1.0,N,143,262,1,17.0,1.0,0.5,3.4,0.0,1.0,25.4,2.5,0.0,0.0
2,2025-11-01 00:09:51,2025-11-01 00:52:59,4.0,3.02,1.0,N,234,234,1,34.5,1.0,0.5,12.07,0.0,1.0,52.32,2.5,0.0,0.75
2,2025-11-01 00:54:36,2025-11-01 01:22:30,4.0,1.64,1.0,N,234,4,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
2,2025-11-01 00:25:10,2025-11-01 00:39:25,1.0,2.58,1.0,N,263,163,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,2025-11-01 00:13:42,2025-11-01 00:28:12,1.0,0.79,1.0,N,148,79,1,13.5,1.0,0.5,1.0,0.0,1.0,20.25,2.5,0.0,0.75
2,2025-11-01 00:30:40,2025-11-01 00:41:20,1.0,0.61,1.0,N,79,114,1,10.7,1.0,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75
2,2025-11-01 00:45:06,2025-11-01 01:08:59,1.0,2.04,1.0,N,79,249,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
2,2025-11-01 00:18:47,2025-11-01 00:42:06,2.0,6.9,1.0,N,234,260,1,32.4,1.0,0.5,5.0,6.94,1.0,50.09,2.5,0.0,0.75
2,2025-11-01 00:44:34,2025-11-01 00:49:44,1.0,0.94,1.0,N,230,48,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-10-31 23:36:10,2025-10-31 23:47:24,1.0,1.88,1.0,N,161,143,1,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
2,2025-10-31 23:50:14,2025-11-01 00:05:23,1.0,2.75,1.0,N,143,236,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
2,2025-11-01 00:20:14,2025-11-01 00:45:50,1.0,2.65,1.0,N,140,48,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75
1,2025-11-01 00:12:02,2025-11-01 00:26:21,1.0,1.5,1.0,N,170,229,1,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75
1,2025-11-01 00:47:50,2025-11-01 00:54:43,1.0,1.2,1.0,N,48,246,1,7.9,4.25,0.5,2.04,0.0,1.0,15.69,2.5,0.0,0.75
7,2025-11-01 00:28:55,2025-11-01 00:28:55,2.0,8.0,1.0,N,234,152,1,42.9,0.0,0.5,9.73,0.0,1.0,58.38,2.5,0.0,0.75
2,2025-11-01 00:13:58,2025-11-01 00:18:05,2.0,1.21,1.0,N,166,116,1,7.9,1.0,0.5,1.56,0.0,1.0,11.96,0.0,0.0,0.0
2,2025-11-01 00:39:47,2025-11-01 00:51:55,1.0,1.75,1.0,N,263,238,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,0.0
2,2025-10-31 23:59:15,2025-11-01 00:16:57,1.0,1.78,1.0,N,48,90,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2025-11-01 00:28:41,2025-11-01 00:45:51,3.0,2.28,1.0,N,237,107,1,17.0,1.0,0.5,5.69,0.0,1.0,28.44,2.5,0.0,0.75
2,2025-11-01 00:54:06,2025-11-01 00:59:24,2.0,1.15,1.0,N,107,162,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-11-01 00:00:16,2025-11-01 00:08:56,1.0,1.63,1.0,N,236,75,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-11-01 00:13:52,2025-11-01 00:22:46,2.0,1.14,1.0,N,68,186,1,9.3,1.0,0.5,2.26,0.0,1.0,17.31,2.5,0.0,0.75
2,2025-11-01 00:55:42,2025-11-01 01:20:59,2.0,0.76,1.0,N,234,90,1,20.5,1.0,0.5,0.0,0.0,1.0,26.25,2.5,0.0,0.75
2,2025-11-01 00:42:56,2025-11-01 00:55:48,1.0,2.17,1.0,N,151,116,1,14.2,1.0,0.5,3.34,0.0,1.0,20.04,0.0,0.0,0.0
2,2025-11-01 00:31:11,2025-11-01 01:15:02,1.0,4.19,1.0,N,239,79,1,37.3,1.0,0.5,4.3,0.0,1.0,47.35,2.5,0.0,0.75
1,2025-11-01 00:59:32,2025-11-01 01:25:54,1.0,11.3,1.0,N,138,164,1,45.7,11.0,0.5,11.65,0.0,1.0,69.85,2.5,1.75,0.75
1,2025-11-01 00:57:23,2025-11-01 01:20:05,2.0,1.9,1.0,N,164,158,1,19.1,4.25,0.5,2.0,0.0,1.0,26.85,2.5,0.0,0.75
1,2025-11-01 00:22:34,2025-11-01 00:28:46,2.0,1.1,1.0,N,141,263,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,0.0
1,2025-11-01 00:34:49,2025-11-01 00:57:32,2.0,3.1,1.0,N,141,234,1,21.9,4.25,0.5,5.5,0.0,1.0,33.15,2.5,0.0,0.75
2,2025-11-01 00:13:53,2025-11-01 00:41:21,1.0,6.05,1.0,N,138,134,2,32.4,6.0,0.5,0.0,0.0,1.0,41.65,0.0,1.75,0.0
2,2025-11-01 00:55:51,2025-11-01 01:30:01,2.0,11.5,1.0,N,138,239,1,49.9,6.0,0.5,13.52,6.94,1.0,82.86,2.5,1.75,0.75
2,2025-11-01 00:24:41,2025-11-01 00:49:47,1.0,1.72,1.0,N,79,234,1,20.5,1.0,0.5,0.0,0.0,1.0,26.25,2.5,0.0,0.75
2,2025-11-01 00:40:08,2025-11-01 01:07:32,2.0,6.25,1.0,N,87,61,1,31.7,1.0,0.5,4.0,0.0,1.0,41.45,2.5,0.0,0.75
2,2025-11-01 00:52:04,2025-11-01 01:09:47,1.0,3.17,1.0,N,4,80,1,19.8,1.0,0.5,0.0,0.0,1.0,25.55,2.5,0.0,0.75
2,2025-11-01 00:04:56,2025-11-01 00:31:17,2.0,3.33,1.0,N,263,137,1,24.7,1.0,0.5,1.0,0.0,1.0,31.45,2.5,0.0,0.75
2,2025-11-01 00:34:28,2025-11-01 01:23:39,1.0,6.92,1.0,N,137,13,1,47.8,1.0,0.5,10.71,0.0,1.0,64.26,2.5,0.0,0.75
2,2025-11-01 00:00:18,2025-11-01 00:36:31,1.0,2.41,1.0,N,249,170,1,28.9,1.0,0.5,6.93,0.0,1.0,41.58,2.5,0.0,0.75
2,2025-11-01 00:06:26,2025-11-01 00:22:38,1.0,0.62,1.0,N,107,113,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2025-11-01 00:29:58,2025-11-01 01:06:19,3.0,4.62,1.0,N,79,263,1,35.2,1.0,0.5,8.19,0.0,1.0,49.14,2.5,0.0,0.75
2,2025-11-01 00:15:11,2025-11-01 00:34:55,1.0,2.12,1.0,N,79,246,1,17.7,1.0,0.5,2.0,0.0,1.0,25.45,2.5,0.0,0.75
2,2025-11-01 00:37:12,2025-11-01 00:52:11,1.0,0.39,1.0,N,246,50,1,13.5,1.0,0.5,2.89,0.0,1.0,22.14,2.5,0.0,0.75
2,2025-11-01 00:57:16,2025-11-01 01:01:25,1.0,0.9,1.0,N,48,142,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2025-11-01 00:36:16,2025-11-01 00:41:04,1.0,0.65,1.0,N,263,75,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-11-01 00:52:07,2025-11-01 00:56:20,1.0,0.67,1.0,N,141,263,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
2,2025-11-01 00:25:32,2025-11-01 00:28:07,1.0,0.4,1.0,N,48,68,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,2025-11-01 00:42:02,2025-11-01 01:12:33,1.0,4.87,1.0,N,186,41,4,-30.3,-1.0,-0.5,0.0,0.0,-1.0,-36.05,-2.5,0.0,-0.75
2,2025-11-01 00:42:02,2025-11-01 01:12:33,1.0,4.87,1.0,N,186,74,4,30.3,1.0,0.5,0.0,0.0,1.0,36.05,2.5,0.0,0.75
2,2025-11-01 00:31:49,2025-11-01 01:10:00,1.0,5.79,1.0,N,144,239,1,38.7,1.0,0.5,8.89,0.0,1.0,53.34,2.5,0.0,0.75
2,2025-11-01 00:18:07,2025-11-01 00:34:13,1.0,0.99,1.0,N,137,79,1,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
2,2025-11-01 00:36:20,2025-11-01 00:52:38,1.0,1.73,1.0,N,79,137,1,15.6,1.0,0.5,2.0,0.0,1.0,23.35,2.5,0.0,0.75
2,2025-11-01 00:04:27,2025-11-01 00:11:39,2.0,1.39,1.0,N,152,151,1,9.3,1.0,0.5,2.36,0.0,1.0,14.16,0.0,0.0,0.0
2,2025-11-01 00:19:24,2025-11-01 00:39:43,1.0,3.63,1.0,N,239,107,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
2,2025-11-01 00:08:31,2025-11-01 00:47:32,1.0,6.34,1.0,N,231,263,1,38.0,1.0,0.5,8.75,0.0,1.0,52.5,2.5,0.0,0.75
1,2025-11-01 00:09:55,2025-11-01 00:39:42,2.0,8.5,1.0,N,87,74,1,39.4,4.25,0.5,9.0,0.0,1.0,54.15,2.5,0.0,0.75
1,2025-11-01 00:41:13,2025-11-01 00:50:21,1.0,2.2,1.0,N,74,42,1,12.1,1.0,0.5,2.9,0.0,1.0,17.5,0.0,0.0,0.0
1,2025-11-01 00:34:20,2025-11-01 00:50:49,1.0,4.3,1.0,N,80,34,1,19.8,1.0,0.5,4.45,0.0,1.0,26.75,0.0,0.0,0.0
1,2025-11-01 00:22:35,2025-11-01 00:59:53,2.0,4.4,1.0,N,144,112,1,35.2,4.25,0.5,4.0,0.0,1.0,44.95,2.5,0.0,0.75
1,2025-11-01 00:06:08,2025-11-01 00:49:10,1.0,2.0,1.0,N,144,68,1,33.8,4.25,0.5,7.9,0.0,1.0,47.45,2.5,0.0,0.75
1,2025-11-01 00:51:18,2025-11-01 01:10:25,3.0,1.7,1.0,N,68,114,1,17.0,4.25,0.5,4.5,0.0,1.0,27.25,2.5,0.0,0.75
2,2025-11-01 00:26:34,2025-11-01 00:43:35,2.0,3.86,1.0,N,162,179,1,21.2,1.0,0.5,6.74,0.0,1.0,33.69,2.5,0.0,0.75
2,2025-11-01 00:59:19,2025-11-01 01:06:58,1.0,1.38,1.0,N,264,229,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-11-01 00:16:01,2025-11-01 00:38:37,4.0,2.18,1.0,N,79,233,1,19.8,1.0,0.5,6.39,0.0,1.0,31.94,2.5,0.0,0.75
2,2025-11-01 00:40:05,2025-11-01 00:48:15,1.0,1.85,1.0,N,233,262,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-11-01 00:21:52,2025-11-01 00:36:18,2.0,1.47,1.0,N,234,170,1,13.5,1.0,0.5,2.0,0.0,1.0,21.25,2.5,0.0,0.75
2,2025-11-01 00:37:59,2025-11-01 00:45:56,1.0,2.02,1.0,N,233,140,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-11-01 00:52:06,2025-11-01 01:07:04,2.0,1.9,1.0,N,68,164,1,14.9,1.0,0.5,3.98,0.0,1.0,24.63,2.5,0.0,0.75
2,2025-11-01 00:16:38,2025-11-01 00:58:27,2.0,15.65,1.0,N,50,252,1,69.5,1.0,0.5,24.66,6.94,1.0,106.85,2.5,0.0,0.75
2,2025-11-01 00:54:01,2025-11-01 01:00:12,1.0,2.03,1.0,N,170,141,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-11-01 00:22:44,2025-11-01 01:18:50,1.0,7.66,1.0,N,68,243,1,49.2,1.0,0.5,10.99,0.0,1.0,65.94,2.5,0.0,0.75
2,2025-11-01 00:10:22,2025-11-01 00:23:04,1.0,2.73,1.0,N,142,262,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0.0
2,2025-11-01 00:26:32,2025-11-01 00:34:15,1.0,2.05,1.0,N,262,162,4,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-16.45,-2.5,0.0,-0.75
2,2025-11-01 00:26:32,2025-11-01 00:34:15,1.0,2.05,1.0,N,262,162,4,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2025-11-01 00:35:55,2025-11-01 00:39:21,1.0,0.41,1.0,N,229,229,1,5.1,1.0,0.5,1.63,0.0,1.0,12.48,2.5,0.0,0.75
2,2025-11-01 00:29:26,2025-11-01 00:45:45,2.0,2.05,1.0,N,68,233,1,15.6,1.0,0.5,3.0,0.0,1.0,24.35,2.5,0.0,0.75
2,2025-11-01 00:11:07,2025-11-01 00:36:53,1.0,2.58,1.0,N,137,232,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
2,2025-11-01 00:42:05,2025-11-01 01:09:05,1.0,7.27,1.0,N,232,238,1,34.5,1.0,0.5,4.96,0.0,1.0,45.21,2.5,0.0,0.75
2,2025-11-01 00:39:01,2025-11-01 00:48:52,1.0,3.38,1.0,N,132,10,1,16.3,1.0,0.5,3.76,0.0,1.0,24.31,0.0,1.75,0.0
2,2025-11-01 00:09:18,2025-11-01 00:21:30,1.0,0.5,1.0,N,107,234,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-11-01 00:31:52,2025-11-01 01:09:29,1.0,4.53,1.0,N,234,236,1,34.5,1.0,0.5,8.05,0.0,1.0,48.3,2.5,0.0,0.75
2,2025-11-01 00:07:28,2025-11-01 00:14:34,1.0,1.09,1.0,N,48,142,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2025-11-01 00:16:45,2025-11-01 00:34:33,2.0,2.5,1.0,N,239,100,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2025-11-01 00:40:29,2025-11-01 00:52:08,2.0,1.06,1.0,N,100,68,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-11-01 00:28:44,2025-11-01 00:56:41,1.0,6.01,1.0,N,125,151,1,33.1,1.0,0.5,0.0,0.0,1.0,38.85,2.5,0.0,0.75
2,2025-11-01 00:08:04,2025-11-01 00:14:47,1.0,0.77,1.0,N,107,107,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
1,2025-11-01 00:02:53,2025-11-01 00:12:31,2.0,1.0,1.0,N,113,164,1,9.3,4.25,0.5,3.75,0.0,1.0,18.8,2.5,0.0,0.75
1,2025-11-01 00:14:46,2025-11-01 00:28:57,1.0,1.0,1.0,N,164,137,1,12.8,4.25,0.5,4.65,0.0,1.0,23.2,2.5,0.0,0.75
